Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2023-06-11,1957.6000162760417,68.10666666666667,119.81869999999999,115.68044611949847,304.099,157.66666666666666,119.35591731973034,88.74931506849316,100.0,1957.6000162760417,69.13333333333333,72.01333333333334,70.72142857142856,119.7484,120.21506666666667,119.93564285714287,1959.8999837239583,1962.199951171875,1963.5999755859375,1965.5,1956.1333414713542,1951.0499877929688,1976.1000162760417,2014.5,1958.4999825613838,7.542776430981605,1959.051781790597,7.958019946045026,1967.6949971516926,20.396754347605707,1986.7191619873047,27.535541132150893,-0.0011735126623891867,0.0007497826316811285,-0.028245214060043766,0.0007497826316811285,6,11,6,2,0
2023-06-12,1955.300048828125,67.08,119.889,115.36242158863944,304.099,212.0,119.54966376681196,88.77260273972604,100.0,1955.300048828125,68.10666666666667,72.14,69.99857142857142,119.81869999999999,120.2175,119.88871428571429,1957.6000162760417,1959.8999837239583,1962.199951171875,1942.699951171875,1958.0,1954.5249938964844,1974.800048828125,2015.6666666666667,1958.1142752511162,7.6409975369476,1959.107142857143,7.926740734410075,1965.6827765570747,18.378851007037834,1985.2858286539713,26.87667260784704,-0.001174891412338619,-0.0013789331827758211,-0.02994871068556726,-0.0013789331827758211,0,12,6,2,0
2023-06-13,1944.5999755859375,69.39,119.4641,118.67397400165102,304.099,343.0,121.22328642615037,88.7958904109589,100.0,1944.5999755859375,67.08,71.71,69.66714285714286,119.889,120.1906,119.78492857142858,1955.300048828125,1957.6000162760417,1959.8999837239583,1963.5999755859375,1965.5,1958.0,1972.4000244140625,2016.8333333333333,1955.1285574776787,8.326612468199897,1958.1499982561384,8.82844275241413,1963.2749979654948,16.027848471045,1984.3258290608724,27.287835324117253,-0.005472343361623944,-0.010633439030304004,-0.03581523398763531,-0.010633439030304004,1,13,6,2,0
2023-06-14,1955.300048828125,68.22,119.0646,117.63938231593843,304.099,202.0,118.8030234152171,88.81917808219178,100.0,1955.300048828125,69.39,72.52,69.05285714285714,119.4641,120.0893,119.63854285714285,1944.5999755859375,1955.300048828125,1957.6000162760417,1962.199951171875,1942.699951171875,1963.9000244140625,1962.800048828125,2018.0,1956.9285714285713,6.309696957702311,1957.5357142857142,8.69577617361697,1961.184999593099,12.30026218094643,1983.5886084662545,27.466945005635267,0.0055024546829809395,0.006485869137253797,-0.03107034250340679,0.006485869137253797,2,14,6,2,0
2023-06-15,1957.800048828125,70.61,118.8447,119.64813283845828,304.099,1.0,120.61963108707538,88.84246575342466,100.0,1957.800048828125,68.22,71.28,68.95714285714286,119.0646,119.8069,119.50108571428572,1955.300048828125,1944.5999755859375,1955.300048828125,1959.8999837239583,1963.5999755859375,1978.0,1943.0999755859375,1988.4000244140625,1956.1000104631696,5.632049666884683,1956.0928606305804,6.416038269438939,1960.165000406901,11.183709531032415,1982.9374989827475,27.609522635779314,0.0012785761456397537,-0.0029537211397050456,-0.015389245227430903,-0.0029537211397050456,3,15,6,2,0
2023-06-16,1958.4000244140625,71.81,118.7168,118.10147490954648,304.099,0.0,120.57692516883829,88.86575342465754,100.0,1958.4000244140625,70.61,70.16,69.19285714285714,118.8447,119.6781,119.36375714285715,1957.800048828125,1955.300048828125,1944.5999755859375,1957.6000162760417,1962.199951171875,1952.4000244140625,1944.0999755859375,1980.699951171875,1955.557163783482,5.104539003060389,1956.5214320591517,6.350449098620217,1959.421669514974,10.491441701410988,1982.3408335367837,27.7484899329532,0.0003064539641302044,-0.0019365644951438998,-0.011258609232871808,-0.0019365644951438998,4,16,6,2,0
2023-06-17,1952.6750183105469,71.5925,118.84905,117.64771386739203,304.099,48.25,120.27391917718151,88.8890410958904,100.0,1952.6750183105469,71.81,69.13333333333333,69.54416666666667,118.7168,119.7484,119.23527857142857,1958.4000244140625,1957.800048828125,1955.300048828125,1955.300048828125,1959.8999837239583,1954.2666829427083,1947.5749816894531,1956.5,1954.5250258672804,4.801517595995703,1956.407741728283,6.407907957377255,1959.2941701253255,10.551243736359124,1981.4287501017252,27.810169672035254,-0.00292330781870187,-0.0036863949555647757,-0.0019550123636356,-0.0036863949555647757,5,17,6,2,0
2023-06-18,1946.9500122070312,71.375,118.9813,117.19395282523756,304.099,96.5,119.97091318552472,88.91232876712328,100.0,1946.9500122070312,71.5925,68.10666666666667,70.01107142857143,118.84905,119.81869999999999,119.11565,1952.6750183105469,1958.4000244140625,1957.800048828125,1944.5999755859375,1957.6000162760417,1956.1333414713542,1951.0499877929688,1978.699951171875,1953.0035967145648,5.3236808478691,1955.7517896379743,6.890049822539604,1958.2358388264975,10.12120602340857,1980.6245844523112,28.101288690653224,-0.002931878602343563,-0.005440337137547657,-0.01604585826468541,-0.005440337137547657,6,18,6,2,0
2023-06-19,1941.2250061035156,71.1575,119.11355,116.7401917830831,304.099,144.75,119.66790719386795,88.93561643835615,100.0,1941.2250061035156,71.375,67.08,70.59357142857142,118.9813,119.889,119.00487142857143,1946.9500122070312,1952.6750183105469,1958.4000244140625,1955.300048828125,1955.300048828125,1958.0,1954.5249938964844,1977.3999837239583,1950.992876325335,6.7726163790541465,1954.5535757882255,7.859434239037359,1957.0300062391493,9.912041689360377,1979.5183349609374,28.326932417057353,-0.002940499790760387,-0.007198405550618681,-0.018294213572468854,-0.007198405550618681,0,19,6,2,0
2023-06-20,1935.5,70.94,119.2458,116.28643074092864,304.099,193.0,119.36490120221116,88.95890410958903,100.0,1935.5,71.1575,69.39,70.815,119.11355,119.4641,118.97368571428572,1941.2250061035156,1946.9500122070312,1952.6750183105469,1957.800048828125,1944.5999755859375,1965.5,1958.0,1976.1000162760417,1949.692879813058,8.78009202829353,1952.4107186453682,8.691056491759435,1955.6766723632813,9.989889805681345,1978.785001627604,28.89133285065926,-0.0029491718299090586,-0.004679613133901972,-0.020545527018694387,-0.004679613133901972,1,20,6,2,0
2023-06-21,1933.300048828125,72.55,119.0438,120.31272697993482,304.099,557.0,119.24310305466102,88.98219178082192,100.0,1933.300048828125,70.94,68.22,71.43357142857143,119.2458,119.0646,118.97071428571428,1935.5,1941.2250061035156,1946.9500122070312,1958.4000244140625,1955.300048828125,1942.699951171875,1963.9000244140625,1974.800048828125,1946.5500226702009,10.25249402459435,1951.739297049386,9.79228666924228,1954.293339029948,10.122934819855573,1977.9616692437064,29.475850192347362,-0.0011366319668689728,-0.0112514700816303,-0.02101478578787086,-0.0112514700816303,2,21,6,2,0
2023-06-22,1912.699951171875,69.22,119.074,119.72098297301731,304.099,237.0,119.52500900365408,89.0054794520548,100.0,1912.699951171875,72.55,70.61,71.235,119.0438,118.8447,119.00347142857143,1933.300048828125,1935.5,1941.2250061035156,1952.6750183105469,1957.800048828125,1963.5999755859375,1978.0,1972.4000244140625,1940.1071515764509,15.051976275111821,1948.1035810198102,13.713811716357784,1952.3033365885417,12.113109225349891,1976.7416687011719,30.633838014553778,-0.010655406370437381,-0.023036110190744696,-0.030267730938566828,-0.023036110190744696,3,22,6,2,0
2023-06-23,1919.0999755859375,68.91,119.4584,116.1502751180396,304.099,0.0,119.57422348628842,89.02876712328766,100.0,1919.0999755859375,69.22,71.81,70.82071428571429,119.074,118.7168,119.10941428571428,1912.699951171875,1933.300048828125,1935.5,1946.9500122070312,1958.4000244140625,1962.199951171875,1952.4000244140625,1962.800048828125,1934.4928588867188,14.407186912097963,1945.0250113351005,15.075980416495273,1950.8466674804688,13.36970417923617,1975.5750020345051,31.476561155419088,0.00334606816408467,-0.020067426643278985,-0.022264149253653387,-0.020067426643278985,4,23,6,2,0
2023-06-24,1920.63330078125,68.97,119.44303333333333,116.38462822397119,304.099,23.666666666666664,119.66533382901267,89.05205479452054,100.0,1920.63330078125,68.91,71.5925,70.44607142857143,119.4584,118.84905,119.19426904761906,1919.0999755859375,1912.699951171875,1933.300048828125,1941.2250061035156,1952.6750183105469,1959.8999837239583,1954.2666829427083,1943.0999755859375,1929.9154706682477,12.65063409193391,1942.2202482677642,15.734001422250415,1950.0977783203125,14.407531493242839,1974.3522237141926,32.16616260981309,0.0007989814052518085,-0.01640913988699433,-0.011562284538608303,-0.01640913988699433,5,24,6,2,0
2023-06-25,1922.1666259765625,69.03,119.42766666666667,116.61898132990277,304.099,47.33333333333333,119.75644417173692,89.07534246575341,100.0,1922.1666259765625,68.97,71.375,70.11107142857142,119.44303333333333,118.9813,119.25803571428571,1920.63330078125,1919.0999755859375,1912.699951171875,1935.5,1946.9500122070312,1957.6000162760417,1956.1333414713542,1944.0999755859375,1926.374986921038,10.34694053039807,1939.6892918178014,15.918529467034315,1949.3666666666666,15.25402361192403,1973.2933349609375,32.825256391963165,0.0007983435436056396,-0.01272933874782678,-0.01128200703915161,-0.01272933874782678,6,25,6,2,0
2023-06-26,1923.699951171875,69.09,119.4123,116.85333443583436,304.099,71.0,119.84755451446117,89.09863013698629,100.0,1923.699951171875,69.03,71.1575,69.81571428571428,119.42766666666667,119.11355,119.30071428571429,1922.1666259765625,1920.63330078125,1919.0999755859375,1933.300048828125,1941.2250061035156,1955.300048828125,1958.0,1947.5749816894531,1923.8714076450892,8.011579663630839,1937.432141985212,15.774447862648026,1948.5708323160807,15.957315297992219,1972.190000406901,33.36572653554915,0.0007977066996120996,-0.009027832876940645,-0.012258850489477613,-0.009027832876940645,0,26,6,2,0
2023-06-27,1914.0,67.68,119.235,115.58721308716648,304.099,384752.0,121.71703199487128,89.12191780821918,100.0,1914.0,69.09,70.94,69.35,119.4123,119.2458,119.29917142857143,1923.699951171875,1922.1666259765625,1920.63330078125,1912.699951171875,1935.5,1944.5999755859375,1965.5,1951.0499877929688,1920.7999790736608,6.8471072565155575,1935.2464294433594,16.792022737224183,1947.3358327229819,17.1481183740732,1970.9216674804688,34.11143740770406,-0.005042341018913099,-0.011108240764660327,-0.01898976859884549,-0.011108240764660327,1,27,6,2,0
2023-06-28,1912.300048828125,69.54,119.6759,118.08804407029947,304.099,368295.0,120.51827850776044,89.14520547945204,100.0,1912.300048828125,67.68,72.55,68.92,119.235,119.0438,119.38947142857144,1914.0,1923.699951171875,1922.1666259765625,1919.0999755859375,1933.300048828125,1955.300048828125,1942.699951171875,1954.5249938964844,1917.7999790736608,4.73100301215098,1932.1750008719307,16.774416562673764,1945.9283345540364,18.236068401183037,1969.66222398546,34.861957590613386,-0.0008881667564655249,-0.010862255971456292,-0.021603686420085588,-0.010862255971456292,2,28,6,2,0
2023-06-29,1909.199951171875,69.85,119.8659,119.9111106569834,304.099,289.0,121.81794750625384,89.16849315068494,100.0,1909.199951171875,69.54,69.22,69.01,119.6759,119.074,119.5026,1912.300048828125,1914.0,1923.699951171875,1920.63330078125,1912.699951171875,1957.800048828125,1963.5999755859375,1958.0,1917.2999790736608,5.484744483844766,1928.7035653250557,16.0778188881747,1944.3016662597656,19.26936024051718,1968.3883341471353,35.65590051646404,-0.0016211355839005348,-0.001829874046818225,-0.02492341615328142,-0.001829874046818225,3,29,6,2,0
2023-06-30,1921.0999755859375,70.66,119.7118,119.12796852507095,304.099,445.0,120.53456338268064,89.1917808219178,100.0,1921.0999755859375,69.85,68.91,69.26,119.8659,119.4584,119.53880000000001,1909.199951171875,1912.300048828125,1914.0,1922.1666259765625,1919.0999755859375,1958.4000244140625,1962.199951171875,1963.9000244140625,1917.585693359375,5.643921358359369,1926.0392761230469,13.691682370584497,1942.8749979654947,19.352537402383653,1967.35,36.115492942764796,0.0062329901102071705,0.0010421551901638182,-0.02179339492645227,0.0010421551901638182,4,30,6,2,1
2023-07-01,1921.2999674479167,70.34333333333333,119.6618,118.57056220527878,304.271,101456.33333333334,120.8960240371655,89.21506849315068,100.0,1921.2999674479167,70.66,68.97,69.45619047619049,119.7118,119.44303333333333,119.57005238095238,1921.0999755859375,1909.199951171875,1912.300048828125,1923.699951171875,1920.63330078125,1952.6750183105469,1959.8999837239583,1978.0,1917.680931454613,5.709166879378037,1923.7982010614305,11.366931121508273,1940.9849968804253,18.556208612708236,1965.7999986436632,36.06198739558502,0.00010410278721617594,0.0003471077307655168,-0.028665334960608302,0.0003471077307655168,5,1,7,3,0
2023-07-02,1921.4999593098958,70.02666666666666,119.6118,118.0131558854866,304.443,202467.6666666667,121.25748469165038,89.23835616438356,100.0,1921.4999593098958,70.34333333333333,69.03,69.59857142857143,119.6618,119.42766666666667,119.59635714285716,1921.2999674479167,1921.0999755859375,1909.199951171875,1914.0,1922.1666259765625,1946.9500122070312,1957.6000162760417,1952.4000244140625,1917.585693359375,5.626833702465493,1921.9803401402064,9.209959073643503,1939.9549947102864,18.757242431776167,1964.014998372396,35.547779253900515,0.00010409195095384405,-0.0003468308406031628,-0.01582670800951269,-0.0003468308406031628,6,2,7,3,0
2023-07-03,1921.699951171875,69.71,119.5618,117.45574956569442,304.615,303479.0,121.61894534613523,89.26164383561644,100.0,1921.699951171875,70.02666666666666,69.09,69.68714285714286,119.6118,119.4123,119.61771428571429,1921.4999593098958,1921.2999674479167,1921.0999755859375,1912.300048828125,1923.699951171875,1941.2250061035156,1955.300048828125,1954.2666829427083,1917.2999790736608,5.3062712154233616,1920.585693359375,7.365169561600035,1938.8694369845919,18.842595996690857,1961.9099975585937,34.20433439645978,0.0001040811169472633,-0.0010396631755288377,-0.016664425615543266,-0.0010396631755288377,0,3,7,3,0
2023-07-04,1920.6499633789062,70.74499999999999,119.62945,118.00454675500521,304.615,380144.0,120.70879863820981,89.28493150684932,100.0,1920.6499633789062,69.71,67.68,70.125,119.5618,119.235,119.67406428571428,1921.699951171875,1921.4999593098958,1921.2999674479167,1909.199951171875,1914.0,1935.5,1944.5999755859375,1956.1333414713542,1918.2499738420759,5.211432749389519,1919.5249764578682,5.993652398466014,1937.6866577148437,18.83521748110236,1960.2974965413412,33.82244034110671,-0.0005463848777893521,0.0034743800307766026,-0.018139549763902196,0.0034743800307766026,1,4,7,3,0
2023-07-05,1919.5999755859375,71.78,119.6971,118.553343944316,304.615,456809.0,119.7986519302844,89.3082191780822,100.0,1919.5999755859375,70.74499999999999,69.54,70.445,119.62945,119.6759,119.67709285714285,1920.6499633789062,1921.699951171875,1921.4999593098958,1921.0999755859375,1912.300048828125,1933.300048828125,1955.300048828125,1958.0,1919.2928205217634,4.504856277098727,1918.546399797712,4.5051827599175445,1936.4066569010417,18.71155022456864,1958.6180511474608,33.28669446062625,-0.0005466835774289303,0.003817354270469142,-0.019611861294209665,0.003817354270469142,2,5,7,3,0
2023-07-06,1908.699951171875,71.76,120.1579,117.26163995682624,304.615,81.0,120.84315894735302,89.33150684931506,100.0,1908.699951171875,71.78,69.85,70.71785714285714,119.6971,119.8659,119.71880714285714,1919.5999755859375,1920.6499633789062,1921.699951171875,1921.2999674479167,1909.199951171875,1912.699951171875,1957.800048828125,1965.5,1919.221391950335,4.691651015866216,1918.2606855119977,5.003732944721365,1934.513321940104,18.539090717062994,1956.7074940999348,32.795454329264565,-0.005678279096005601,-0.00026188980347141566,-0.028898523952238575,-0.00026188980347141566,3,6,7,3,0
2023-07-07,1926.199951171875,73.91,119.4293,116.04356461323566,304.615,44.0,122.47024476537148,89.35479452054794,100.0,1926.199951171875,71.76,70.66,71.18214285714285,120.1579,119.7118,119.67845000000001,1908.699951171875,1919.5999755859375,1920.6499633789062,1921.4999593098958,1921.0999755859375,1919.0999755859375,1958.4000244140625,1942.699951171875,1919.949959891183,5.377810414868852,1918.767826625279,5.436431987662126,1933.9633219401042,18.5325946684443,1955.0391591389973,31.723795716349542,0.009168544269755774,0.002654716386835565,-0.00849333423313614,0.002654716386835565,4,7,7,3,0
2023-07-08,1925.7999674479167,73.62333333333333,119.39216666666667,116.30504159143543,304.615,100367.33333333334,122.06475987500775,89.37808219178082,100.0,1925.7999674479167,73.91,70.34333333333333,71.65071428571427,119.4293,119.6618,119.63993095238095,1926.199951171875,1908.699951171875,1919.5999755859375,1921.699951171875,1921.2999674479167,1920.63330078125,1952.6750183105469,1963.5999755859375,1920.59281703404,5.817105236819139,1919.1368742443267,5.739717029511851,1932.7033216688367,17.71511723995437,1953.1991594102649,30.09653223217755,-0.0002076543111294571,0.00234216419936617,-0.019250360871868155,0.00234216419936617,5,8,7,3,0
2023-07-09,1925.3999837239583,73.33666666666666,119.35503333333332,116.56651856963519,304.615,200690.6666666667,121.65927498464404,89.40136986301368,100.0,1925.3999837239583,73.62333333333333,70.02666666666666,72.12357142857142,119.39216666666667,119.6118,119.60324999999999,1925.7999674479167,1926.199951171875,1908.699951171875,1920.6499633789062,1921.4999593098958,1922.1666259765625,1946.9500122070312,1962.199951171875,1921.1499633789062,6.098433407389652,1919.3678283691406,5.93280941370441,1931.4766560872397,16.855452740530588,1951.4474924723306,28.539460603569523,-0.00020769744039850213,0.002029677073458469,-0.018754443157507406,0.002029677073458469,6,9,7,3,0
2023-07-10,1925.0,73.05,119.3179,116.82799554783496,304.615,301014.0,121.25379009428032,89.42465753424656,100.0,1925.0,73.33666666666666,69.71,72.60071428571429,119.35503333333332,119.5618,119.56840714285714,1925.3999837239583,1925.7999674479167,1926.199951171875,1919.5999755859375,1921.699951171875,1923.699951171875,1941.2250061035156,1959.8999837239583,1921.6213989257812,6.273089021547247,1919.460688999721,6.015430823876371,1930.3133232964408,16.009203764713007,1949.9524932861327,27.500398411151473,-0.0002077405875866578,0.001717254988799155,-0.017807022814320117,0.001717254988799155,0,10,7,3,0
2023-07-11,1931.300048828125,74.87,119.0891,116.8257797732818,304.615,142.0,120.0424944568884,89.44794520547946,100.0,1931.300048828125,73.05,70.74499999999999,73.18999999999998,119.3179,119.62945,119.49121428571428,1925.0,1925.3999837239583,1925.7999674479167,1908.699951171875,1920.6499633789062,1914.0,1935.5,1957.6000162760417,1923.1428397042412,7.218482964439389,1920.6964067731585,6.559688330633057,1929.4366577148437,15.161085949045344,1948.5658274332682,26.260173293729018,0.0032727526379869865,0.005545042382674836,-0.0134348014043989,0.005545042382674836,1,11,7,3,0
2023-07-12,1956.199951171875,75.77,118.0104,117.19733991558122,304.615,132.0,121.01839742332524,89.47123287671232,100.0,1956.199951171875,74.87,71.78,73.76,119.0891,119.6971,119.25025714285714,1931.300048828125,1925.0,1925.3999837239583,1926.199951171875,1919.5999755859375,1912.300048828125,1933.300048828125,1955.300048828125,1928.3714076450892,14.150937844572441,1923.8321140834264,11.134593482845824,1929.4666544596355,15.214817154298734,1947.574715508355,24.76432112021133,0.012892819196508976,0.019066459705890493,0.00046023746804957355,0.019066459705890493,2,12,7,3,0
2023-07-13,1959.199951171875,76.86,117.5569,116.66705900747972,304.615,121.0,122.03446444269892,89.49452054794521,100.0,1959.199951171875,75.77,71.76,74.48857142857143,118.0104,120.1579,118.87868571428571,1956.199951171875,1931.300048828125,1925.0,1925.7999674479167,1908.699951171875,1909.199951171875,1912.699951171875,1944.5999755859375,1935.585693359375,15.278556426789754,1927.4035426548548,13.783885565400706,1929.9533203125,15.932157229543169,1946.6141591389974,23.093786045511184,0.0015335855612319538,0.026457799178438046,0.007507958330369879,0.026457799178438046,3,13,7,3,0
2023-07-14,1960.0999755859375,75.44,117.4209,116.10958783418562,304.615,54.0,118.17151860968931,89.51780821917808,100.0,1960.0999755859375,76.86,73.91,74.70714285714287,117.5569,119.4293,118.59177142857142,1959.199951171875,1956.199951171875,1931.300048828125,1925.3999837239583,1926.199951171875,1921.0999755859375,1919.0999755859375,1955.300048828125,1940.4285539899554,17.07478892979511,1930.1892569405693,16.14982835851313,1930.1133178710938,16.217031901132053,1945.6491587320963,21.191663576696033,0.0004593836445965227,0.01759943166514888,0.0024548287413428405,0.01759943166514888,4,14,7,3,0
2023-07-15,1957.5333251953125,75.01666666666667,117.45190000000001,114.59126170398513,304.615,41.333333333333336,118.64181215560329,89.54109589041096,100.0,1957.5333251953125,75.44,73.62333333333333,74.90619047619047,117.4209,119.39216666666667,118.31459047619047,1960.0999755859375,1959.199951171875,1956.199951171875,1925.0,1925.7999674479167,1921.2999674479167,1920.63330078125,1957.800048828125,1944.961890811012,16.753159685165677,1932.777353922526,17.465402251146458,1930.1044270833333,16.20139515701388,1945.134713745117,20.49961859133172,-0.001309448713123773,0.016478013440538675,-0.00013623640114435176,0.016478013440538675,5,15,7,3,0
2023-07-16,1954.9666748046875,74.59333333333333,117.4829,113.07293557378462,304.615,28.666666666666664,119.11210570151727,89.56438356164384,100.0,1954.9666748046875,75.01666666666667,73.33666666666666,75.08571428571429,117.45190000000001,119.35503333333332,118.04714285714284,1957.5333251953125,1960.0999755859375,1959.199951171875,1931.300048828125,1925.3999837239583,1921.4999593098958,1922.1666259765625,1958.4000244140625,1949.1857038225446,14.58625766490941,1935.1678336007255,18.082521126986684,1929.9899820963542,16.00556858891726,1944.705825805664,20.006173637914657,-0.0013111656172539732,0.015356129287766862,-0.001753140097310979,0.015356129287766862,6,16,7,3,0
2023-07-17,1952.4000244140625,74.17,117.5139,111.55460944358413,304.615,16.0,119.58239924743124,89.58767123287672,100.0,1952.4000244140625,74.59333333333333,73.05,75.24571428571429,117.4829,119.3179,117.78942857142859,1954.9666748046875,1957.5333251953125,1960.0999755859375,1956.199951171875,1925.0,1921.699951171875,1923.699951171875,1952.6750183105469,1953.0999930245537,9.95561352351197,1937.3606959751673,18.184845596112062,1929.980815633138,15.992201933423368,1944.6374928792318,19.972179811165528,-0.0013128870295865402,0.014233778916396211,-0.00014082932075520915,0.014233778916396211,0,17,7,3,0
2023-07-18,1977.199951171875,75.76,117.4145,115.72900695192016,304.615,83.0,120.23855533198298,89.61095890410958,100.0,1977.199951171875,74.17,74.87,75.37285714285714,117.5139,119.0891,117.5502,1952.4000244140625,1954.9666748046875,1957.5333251953125,1959.199951171875,1931.300048828125,1920.6499633789062,1914.0,1946.9500122070312,1959.6571219308037,8.157657783336063,1941.3999808175224,20.3402747198095,1930.9891469319662,17.934705640681518,1944.6124928792317,19.92971342003736,0.012702277426602349,0.023766323814676582,0.015537090718910074,0.023766323814676582,1,18,7,3,0
2023-07-19,1977.5,75.4,117.745,118.65487763415628,304.615,92920.0,118.27504838067604,89.63424657534247,100.0,1977.5,75.76,75.77,75.32000000000001,117.4145,118.0104,117.51228571428571,1977.199951171875,1952.4000244140625,1954.9666748046875,1960.0999755859375,1956.199951171875,1919.5999755859375,1912.300048828125,1941.2250061035156,1962.699986049107,10.33511326255239,1945.5356968470983,21.42421559752781,1932.1983133951824,19.776841611951877,1944.614159817166,19.93250626118937,0.00015175441813419788,0.010888482445450043,0.018686650842859587,0.010888482445450043,2,19,7,3,0
2023-07-20,1968.300048828125,75.65,117.9615,116.33093268378212,304.615,340962.0,119.9942265562362,89.65753424657534,100.0,1968.300048828125,75.4,76.86,75.14714285714285,117.745,117.5569,117.57008571428571,1977.5,1977.199951171875,1952.4000244140625,1957.5333251953125,1959.199951171875,1908.699951171875,1909.199951171875,1935.5,1964.0,10.393648717511686,1949.7928466796875,19.36407895187676,1933.2916483561198,20.843549557822396,1944.4841603597006,19.748259625118017,-0.0046523141197850615,0.004644802921114133,0.01694655067327555,0.004644802921114133,3,20,7,3,0
2023-07-21,1964.300048828125,77.06,118.3072,114.52043170682084,304.615,0.0,119.1807340444148,89.68082191780822,100.0,1964.300048828125,75.65,75.44,75.37857142857142,117.9615,117.4209,117.69669999999999,1968.300048828125,1977.5,1977.199951171875,1954.9666748046875,1960.0999755859375,1926.199951171875,1921.0999755859375,1933.300048828125,1964.6000104631696,10.25123856708522,1952.5142822265625,18.448942919771643,1934.3249816894531,21.598723368119384,1944.3091603597006,19.520267857813327,-0.002032210486598074,0.0021427852122348767,0.016034758815006933,0.0021427852122348767,4,21,7,3,0
2023-07-22,1962.9667154947917,77.64333333333333,118.2652,115.43786365411151,304.615,0.6666666666666666,119.0818696824016,89.7041095890411,100.0,1962.9667154947917,77.06,75.01666666666667,75.75380952380952,118.3072,117.45190000000001,117.81288571428571,1964.300048828125,1968.300048828125,1977.5,1952.4000244140625,1957.5333251953125,1925.7999674479167,1921.2999674479167,1912.699951171875,1965.376209077381,9.823777063105783,1955.1690499441963,16.919845192488463,1936.0005405002169,21.811988741945676,1944.1519385443794,19.3272158926704,-0.0006787829253115385,0.0027756310605526746,0.02628052784343904,0.0027756310605526746,5,22,7,3,0
2023-07-23,1961.6333821614583,78.22666666666667,118.2232,116.35529560140218,304.615,1.3333333333333333,118.9830053203884,89.72739726027396,100.0,1961.6333821614583,77.64333333333333,74.59333333333333,76.27285714285713,118.2652,117.4829,117.91864285714287,1962.9667154947917,1964.300048828125,1968.300048828125,1977.199951171875,1954.9666748046875,1925.3999837239583,1921.4999593098958,1919.0999755859375,1966.3285958426338,8.928798355204194,1957.7571498325892,14.63260250875349,1937.418320719401,22.056536436914993,1944.132494099935,19.308714702438085,-0.0006792439845305642,0.00341013861908257,0.022163205209011938,0.00341013861908257,6,23,7,3,0
2023-07-24,1960.300048828125,78.81,118.1812,117.27272754869284,304.615,2.0,118.8841409583752,89.75068493150684,100.0,1960.300048828125,78.22666666666667,74.17,76.9357142857143,118.2232,117.5139,118.01397142857142,1961.6333821614583,1962.9667154947917,1964.300048828125,1977.5,1952.4000244140625,1925.0,1921.699951171875,1920.63330078125,1967.4571707589287,7.208364910307042,1960.2785818917412,11.190306676458501,1938.740545654297,22.204085840036683,1944.4191619873047,19.420482969302473,-0.000679705670518338,0.004046314441341625,0.020652952352091303,0.004046314441341625,0,24,7,3,0
2023-07-25,1962.0999755859375,79.76,118.1978,116.48036515712126,304.615,349600.0,120.92541758732536,89.77397260273973,100.0,1962.0999755859375,78.81,75.76,77.50714285714285,118.1812,117.4145,118.12587142857144,1960.300048828125,1961.6333821614583,1962.9667154947917,1968.300048828125,1977.199951171875,1931.300048828125,1920.6499633789062,1922.1666259765625,1965.3000313895088,5.957742388604056,1962.4785766601562,7.461186461678274,1940.0716573079428,22.37257697762527,1944.7191619873047,19.55403797062752,0.0009181894164052018,-0.007637050353449526,0.02077517581967525,-0.007637050353449526,1,25,7,3,0
2023-07-26,1968.9000244140625,79.11,118.1097,118.07809228366288,304.615,322031.0,119.75889586580658,89.7972602739726,100.0,1968.9000244140625,79.76,75.4,78.03714285714285,118.1978,117.745,118.17797142857144,1962.0999755859375,1960.300048828125,1961.6333821614583,1964.300048828125,1977.5,1956.199951171875,1919.5999755859375,1923.699951171875,1964.0714634486608,3.3297454256227534,1963.3857247488838,7.410979123897015,1941.5783264160157,22.750804648245722,1945.0745793660483,19.799093784771134,0.003465699461157268,-0.0043489130649494445,0.023496425840554114,-0.0043489130649494445,2,26,7,3,0
2023-07-27,1945.4000244140625,80.17,118.2497,116.5491041839018,304.615,194253.0,119.58086264248293,89.82054794520549,100.0,1945.4000244140625,79.11,75.65,78.68285714285715,118.1097,117.9615,118.21914285714286,1968.9000244140625,1962.0999755859375,1960.300048828125,1962.9667154947917,1968.300048828125,1959.199951171875,1908.699951171875,1914.0,1960.8000313895088,7.329723219928409,1962.4000156947545,8.79840874519282,1942.6249938964843,22.15272237911388,1944.980413309733,19.783622374448797,-0.011935598409570591,-0.011634417439402411,0.016405446402331547,-0.011634417439402411,3,27,7,3,0
