Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2023-02-06,73.2300033569336,74.51000213623047,72.25,74.11000061035156,380028.0,CL=F,Crude_Oil_Futures,74.11,120.5116,301.476,-794.917,117.01011770321217,118.84309202013132,117.74358995471121,119.07194130301492,95.25755304241194,71.44316478180895,85.83835616438357,57.080821917808215,103.00602739726028,30.0,100.0,50.0,30.0
2023-02-06,22.235000610351562,22.239999771118164,22.177000045776367,22.177000045776367,542.0,SI=F,Silver_Futures,74.11,120.5116,301.476,-794.917,117.01011770321217,118.84309202013132,117.74358995471121,119.07194130301492,95.25755304241194,71.44316478180895,85.83835616438357,57.080821917808215,103.00602739726028,30.0,100.0,50.0,30.0
2023-02-07,1870.0,1875.699951171875,1868.0,1871.699951171875,297.0,GC=F,Gold_Futures,77.17,120.3298,301.476,-794.917,118.91406503559845,115.82286123562196,114.5004599567374,121.07713830699228,96.86171064559383,72.64628298419537,85.86164383561643,57.06917808219178,103.03397260273972,30.0,100.0,50.0,30.0
2023-02-07,22.117000579833984,22.117000579833984,22.117000579833984,22.117000579833984,0.0,SI=F,Silver_Futures,77.17,120.3298,301.476,-794.917,118.91406503559845,115.82286123562196,114.5004599567374,121.07713830699228,96.86171064559383,72.64628298419537,85.86164383561643,57.06917808219178,103.03397260273972,30.0,100.0,50.0,30.0
2023-02-07,74.56999969482422,77.5999984741211,74.3499984741211,77.13999938964844,408279.0,CL=F,Crude_Oil_Futures,77.17,120.3298,301.476,-794.917,118.91406503559845,115.82286123562196,114.5004599567374,121.07713830699228,96.86171064559383,72.64628298419537,85.86164383561643,57.06917808219178,103.03397260273972,30.0,100.0,50.0,30.0
2023-02-08,77.48999786376953,78.56999969482422,77.08000183105469,78.47000122070312,353468.0,CL=F,Crude_Oil_Futures,78.47,120.139,301.476,-794.917,117.70236046893932,114.93786961371023,116.12199562881509,121.98192528508976,97.5855402280718,73.18915517105386,85.88493150684933,57.05753424657534,103.06191780821919,30.0,100.0,50.0,30.0
2023-02-08,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,230.0,GC=F,Gold_Futures,78.47,120.139,301.476,-794.917,117.70236046893932,114.93786961371023,116.12199562881509,121.98192528508976,97.5855402280718,73.18915517105386,85.88493150684933,57.05753424657534,103.06191780821919,30.0,100.0,50.0,30.0
2023-02-08,22.165000915527344,22.367000579833984,22.165000915527344,22.367000579833984,9.0,SI=F,Silver_Futures,78.47,120.139,301.476,-794.917,117.70236046893932,114.93786961371023,116.12199562881509,121.98192528508976,97.5855402280718,73.18915517105386,85.88493150684933,57.05753424657534,103.06191780821919,30.0,100.0,50.0,30.0
2023-02-09,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,223.0,GC=F,Gold_Futures,78.04,119.9785,301.476,-794.917,112.64877342676397,116.46074257873377,113.33560847242109,119.72473901980389,95.77979121584312,71.83484341188233,85.90821917808219,57.045890410958904,103.08986301369863,30.0,100.0,50.0,30.0
2023-02-09,22.097000122070312,22.097000122070312,21.94499969482422,22.097000122070312,21.0,SI=F,Silver_Futures,78.04,119.9785,301.476,-794.917,112.64877342676397,116.46074257873377,113.33560847242109,119.72473901980389,95.77979121584312,71.83484341188233,85.90821917808219,57.045890410958904,103.08986301369863,30.0,100.0,50.0,30.0
2023-02-09,78.44999694824219,78.83999633789062,76.5199966430664,78.05999755859375,324156.0,CL=F,Crude_Oil_Futures,78.04,119.9785,301.476,-794.917,112.64877342676397,116.46074257873377,113.33560847242109,119.72473901980389,95.77979121584312,71.83484341188233,85.90821917808219,57.045890410958904,103.08986301369863,30.0,100.0,50.0,30.0
2023-02-10,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,27.0,GC=F,Gold_Futures,79.74,120.1531,301.476,-794.917,116.83011188691769,112.44165427576533,114.52920619513814,119.71067190327665,95.76853752262133,71.82640314196598,85.93150684931507,57.034246575342465,103.11780821917809,30.0,100.0,50.0,30.0
2023-02-10,77.68000030517578,80.33000183105469,77.47000122070312,79.72000122070312,356062.0,CL=F,Crude_Oil_Futures,79.74,120.1531,301.476,-794.917,116.83011188691769,112.44165427576533,114.52920619513814,119.71067190327665,95.76853752262133,71.82640314196598,85.93150684931507,57.034246575342465,103.11780821917809,30.0,100.0,50.0,30.0
2023-02-10,22.110000610351562,22.110000610351562,21.989999771118164,22.034000396728516,25.0,SI=F,Silver_Futures,79.74,120.1531,301.476,-794.917,116.83011188691769,112.44165427576533,114.52920619513814,119.71067190327665,95.76853752262133,71.82640314196598,85.93150684931507,57.034246575342465,103.11780821917809,30.0,100.0,50.0,30.0
2023-02-11,22.110000610351562,22.110000610351562,21.989999771118164,22.034000396728516,25.0,,,79.74,120.1531,301.476,-794.917,119.62873951532293,115.34673079351545,113.62184815449868,118.89063504552574,95.11250803642059,71.33438102731544,85.95479452054795,57.022602739726025,103.14575342465754,30.0,100.0,50.0,30.0
2023-02-12,22.110000610351562,22.110000610351562,21.989999771118164,22.034000396728516,25.0,,,79.74,120.1531,301.476,-794.917,114.34500032042001,115.95682683982925,115.34740827462045,119.8012810602647,95.84102484821176,71.88076863615882,85.97808219178083,57.010958904109586,103.173698630137,30.0,100.0,50.0,30.0
2023-02-13,1859.0,1861.0,1850.0,1851.9000244140625,569.0,GC=F,Gold_Futures,80.14,120.0145,301.476,-794.917,115.16200437462633,116.62000446520703,118.33475061301439,119.56432359117733,95.65145887294187,71.73859415470639,86.0013698630137,56.99931506849315,103.20164383561642,30.0,100.0,50.0,30.0
2023-02-13,21.780000686645508,21.975000381469727,21.780000686645508,21.81800079345703,54.0,SI=F,Silver_Futures,80.14,120.0145,301.476,-794.917,115.16200437462633,116.62000446520703,118.33475061301439,119.56432359117733,95.65145887294187,71.73859415470639,86.0013698630137,56.99931506849315,103.20164383561642,30.0,100.0,50.0,30.0
2023-02-13,79.94000244140625,80.62000274658203,78.44999694824219,80.13999938964844,301299.0,CL=F,Crude_Oil_Futures,80.14,120.0145,301.476,-794.917,115.16200437462633,116.62000446520703,118.33475061301439,119.56432359117733,95.65145887294187,71.73859415470639,86.0013698630137,56.99931506849315,103.20164383561642,30.0,100.0,50.0,30.0
2023-02-14,1854.0999755859375,1862.0,1846.199951171875,1854.0,656.0,GC=F,Gold_Futures,79.08,119.9601,301.476,-794.917,118.95694868156414,116.34326709911997,115.86094163984639,119.40295509020414,95.52236407216333,71.64177305412248,86.02465753424659,56.98767123287671,103.2295890410959,30.0,100.0,50.0,30.0
2023-02-14,21.989999771118164,21.989999771118164,21.841999053955078,21.841999053955078,4.0,SI=F,Silver_Futures,79.08,119.9601,301.476,-794.917,118.95694868156414,116.34326709911997,115.86094163984639,119.40295509020414,95.52236407216333,71.64177305412248,86.02465753424659,56.98767123287671,103.2295890410959,30.0,100.0,50.0,30.0
2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938.0,CL=F,Crude_Oil_Futures,79.08,119.9601,301.476,-794.917,118.95694868156414,116.34326709911997,115.86094163984639,119.40295509020414,95.52236407216333,71.64177305412248,86.02465753424659,56.98767123287671,103.2295890410959,30.0,100.0,50.0,30.0
2023-02-15,78.83000183105469,79.1500015258789,77.25,78.58999633789062,264486.0,CL=F,Crude_Oil_Futures,78.57,120.4926,301.476,-794.917,115.66365474176557,119.06914036025489,115.75993548147251,120.1579101129202,96.12632809033617,72.09474606775213,86.04794520547945,56.976027397260275,103.25753424657533,30.0,100.0,50.0,30.0
2023-02-15,21.84000015258789,21.844999313354492,21.54599952697754,21.54599952697754,11.0,SI=F,Silver_Futures,78.57,120.4926,301.476,-794.917,115.66365474176557,119.06914036025489,115.75993548147251,120.1579101129202,96.12632809033617,72.09474606775213,86.04794520547945,56.976027397260275,103.25753424657533,30.0,100.0,50.0,30.0
2023-02-15,1842.0,1842.0,1828.199951171875,1834.199951171875,368.0,GC=F,Gold_Futures,78.57,120.4926,301.476,-794.917,115.66365474176557,119.06914036025489,115.75993548147251,120.1579101129202,96.12632809033617,72.09474606775213,86.04794520547945,56.976027397260275,103.25753424657533,30.0,100.0,50.0,30.0
2023-02-16,78.54000091552734,79.54000091552734,77.91999816894531,78.48999786376953,117600.0,CL=F,Crude_Oil_Futures,78.45,120.5069,301.476,-794.917,112.86438528251517,119.01396499101703,111.02634431647633,120.779847922712,96.6238783381696,72.4679087536272,86.07123287671232,56.96438356164384,103.28547945205477,30.0,100.0,50.0,30.0
2023-02-16,1838.5999755859375,1843.699951171875,1827.199951171875,1842.0,222.0,GC=F,Gold_Futures,78.45,120.5069,301.476,-794.917,112.86438528251517,119.01396499101703,111.02634431647633,120.779847922712,96.6238783381696,72.4679087536272,86.07123287671232,56.96438356164384,103.28547945205477,30.0,100.0,50.0,30.0
2023-02-16,21.625,21.684999465942383,21.545000076293945,21.68400001525879,26.0,SI=F,Silver_Futures,78.45,120.5069,301.476,-794.917,112.86438528251517,119.01396499101703,111.02634431647633,120.779847922712,96.6238783381696,72.4679087536272,86.07123287671232,56.96438356164384,103.28547945205477,30.0,100.0,50.0,30.0
2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35.0,GC=F,Gold_Futures,76.31,120.6023,301.476,-794.917,115.1777290422665,114.01987991769963,114.19602172852224,118.90125910000395,95.12100728000317,71.34075546000237,86.09452054794521,56.952739726027396,103.31342465753424,30.0,100.0,50.0,30.0
2023-02-17,21.69499969482422,21.725000381469727,21.694000244140625,21.694000244140625,4.0,SI=F,Silver_Futures,76.31,120.6023,301.476,-794.917,115.1777290422665,114.01987991769963,114.19602172852224,118.90125910000395,95.12100728000317,71.34075546000237,86.09452054794521,56.952739726027396,103.31342465753424,30.0,100.0,50.0,30.0
2023-02-17,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267.0,CL=F,Crude_Oil_Futures,76.31,120.6023,301.476,-794.917,115.1777290422665,114.01987991769963,114.19602172852224,118.90125910000395,95.12100728000317,71.34075546000237,86.09452054794521,56.952739726027396,103.31342465753424,30.0,100.0,50.0,30.0
2023-02-18,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267.0,,,76.31,120.6023,301.476,-794.917,116.9571464702259,114.38915344241622,122.02341447366457,119.41495206729758,95.53196165383807,71.64897124037854,86.11780821917809,56.941095890410956,103.3413698630137,30.0,100.0,50.0,30.0
2023-02-19,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267.0,,,76.31,120.6023,301.476,-794.917,114.62334678495336,120.72260335913286,119.99084683885819,119.75805568453806,95.80644454763046,71.85483341072283,86.14109589041095,56.929452054794524,103.36931506849314,30.0,100.0,50.0,30.0
2023-02-20,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267.0,,,76.31,120.6023,301.476,-794.917,115.76604331887714,117.15267695569014,117.07101876631639,120.31697301044275,96.2535784083542,72.19018380626565,86.16438356164385,56.91780821917808,103.3972602739726,30.0,100.0,50.0,30.0
2023-02-21,21.969999313354492,21.969999313354492,21.854999542236328,21.868999481201172,8.0,SI=F,Silver_Futures,76.28,120.678,301.476,-794.917,118.201507468827,118.85569285937935,115.5572056260506,120.72525003545897,96.58020002836719,72.43515002127538,86.18767123287671,56.906164383561645,103.42520547945205,30.0,100.0,50.0,30.0
2023-02-21,1842.5999755859375,1843.0,1833.0,1833.0,862.0,GC=F,Gold_Futures,76.28,120.678,301.476,-794.917,118.201507468827,118.85569285937935,115.5572056260506,120.72525003545897,96.58020002836719,72.43515002127538,86.18767123287671,56.906164383561645,103.42520547945205,30.0,100.0,50.0,30.0
2023-02-21,76.52999877929688,77.51000213623047,75.69000244140625,76.16000366210938,402351.0,CL=F,Crude_Oil_Futures,76.28,120.678,301.476,-794.917,118.201507468827,118.85569285937935,115.5572056260506,120.72525003545897,96.58020002836719,72.43515002127538,86.18767123287671,56.906164383561645,103.42520547945205,30.0,100.0,50.0,30.0
2023-02-22,21.8799991607666,21.885000228881836,21.660999298095703,21.660999298095703,6.0,SI=F,Silver_Futures,73.95,120.8969,301.476,-794.917,114.82801795444345,118.68409217418075,115.02046239703728,121.2247416071251,96.97979328570008,72.73484496427506,86.21095890410957,56.89452054794521,103.45315068493149,30.0,100.0,50.0,30.0
2023-02-22,76.11000061035156,76.55000305175781,73.80000305175781,73.94999694824219,332018.0,CL=F,Crude_Oil_Futures,73.95,120.8969,301.476,-794.917,114.82801795444345,118.68409217418075,115.02046239703728,121.2247416071251,96.97979328570008,72.73484496427506,86.21095890410957,56.89452054794521,103.45315068493149,30.0,100.0,50.0,30.0
2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859375,1832.0,278.0,GC=F,Gold_Futures,73.95,120.8969,301.476,-794.917,114.82801795444345,118.68409217418075,115.02046239703728,121.2247416071251,96.97979328570008,72.73484496427506,86.21095890410957,56.89452054794521,103.45315068493149,30.0,100.0,50.0,30.0
2023-02-23,1826.4000244140625,1827.5,1818.0,1818.0,291.0,GC=F,Gold_Futures,75.26,121.141,301.476,-794.917,115.42517445665355,113.59636052280658,115.00720948153132,121.80063243023527,97.44050594418822,73.08037945814115,86.23424657534247,56.882876712328766,103.48109589041096,30.0,100.0,50.0,30.0
2023-02-23,21.510000228881836,21.56999969482422,21.298999786376953,21.298999786376953,25.0,SI=F,Silver_Futures,75.26,121.141,301.476,-794.917,115.42517445665355,113.59636052280658,115.00720948153132,121.80063243023527,97.44050594418822,73.08037945814115,86.23424657534247,56.882876712328766,103.48109589041096,30.0,100.0,50.0,30.0
2023-02-23,73.91999816894531,75.98999786376953,73.83000183105469,75.38999938964844,333838.0,CL=F,Crude_Oil_Futures,75.26,121.141,301.476,-794.917,115.42517445665355,113.59636052280658,115.00720948153132,121.80063243023527,97.44050594418822,73.08037945814115,86.23424657534247,56.882876712328766,103.48109589041096,30.0,100.0,50.0,30.0
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,GC=F,Gold_Futures,76.19,121.6297,301.476,-794.917,115.85619552446124,114.78924876822957,113.77882269135777,120.14108221068776,96.11286576855021,72.08464932641265,86.25753424657533,56.871232876712334,103.5090410958904,30.0,100.0,50.0,30.0
2023-02-24,21.329999923706055,21.329999923706055,20.805999755859375,20.805999755859375,53878.0,SI=F,Silver_Futures,76.19,121.6297,301.476,-794.917,115.85619552446124,114.78924876822957,113.77882269135777,120.14108221068776,96.11286576855021,72.08464932641265,86.25753424657533,56.871232876712334,103.5090410958904,30.0,100.0,50.0,30.0
2023-02-24,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254.0,CL=F,Crude_Oil_Futures,76.19,121.6297,301.476,-794.917,115.85619552446124,114.78924876822957,113.77882269135777,120.14108221068776,96.11286576855021,72.08464932641265,86.25753424657533,56.871232876712334,103.5090410958904,30.0,100.0,50.0,30.0
2023-02-25,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254.0,,,76.19,121.6297,301.476,-794.917,116.6022623263526,116.31931491262247,117.89899539975445,119.71315531310609,95.77052425048487,71.82789318786365,86.28082191780823,56.85958904109589,103.53698630136986,30.0,100.0,50.0,30.0
2023-02-26,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254.0,,,76.19,121.6297,301.476,-794.917,117.55271638151373,114.98144522434066,114.92292743930484,119.8451110421115,95.87608883368921,71.90706662526689,86.3041095890411,56.84794520547945,103.56493150684932,30.0,100.0,50.0,30.0
2023-02-27,76.41999816894531,76.81999969482422,74.98999786376953,75.68000030517578,266091.0,CL=F,Crude_Oil_Futures,75.57,121.4656,301.476,-794.917,111.67252079084675,117.17199353070365,117.8034427677049,118.65865278947781,94.92692223158225,71.19519167368668,86.32739726027397,56.836301369863016,103.59287671232876,30.0,100.0,50.0,30.0
2023-02-27,1811.5999755859375,1817.5,1808.9000244140625,1817.0,829.0,GC=F,Gold_Futures,75.57,121.4656,301.476,-794.917,111.67252079084675,117.17199353070365,117.8034427677049,118.65865278947781,94.92692223158225,71.19519167368668,86.32739726027397,56.836301369863016,103.59287671232876,30.0,100.0,50.0,30.0
2023-02-27,20.75,20.81999969482422,20.514999389648438,20.670000076293945,7500.0,SI=F,Silver_Futures,75.57,121.4656,301.476,-794.917,111.67252079084675,117.17199353070365,117.8034427677049,118.65865278947781,94.92692223158225,71.19519167368668,86.32739726027397,56.836301369863016,103.59287671232876,30.0,100.0,50.0,30.0
2023-02-28,75.76000213623047,77.83000183105469,75.55000305175781,77.05000305175781,300093.0,CL=F,Crude_Oil_Futures,76.88,121.4062,301.476,-794.917,115.54774454019335,117.10924224458869,118.18912075851875,121.39549998978475,97.1163999918278,72.83729999387084,86.35068493150686,56.82465753424657,103.62082191780823,30.0,100.0,50.0,30.0
2023-02-28,20.639999389648438,21.010000228881836,20.475000381469727,20.961000442504883,513.0,SI=F,Silver_Futures,76.88,121.4062,301.476,-794.917,115.54774454019335,117.10924224458869,118.18912075851875,121.39549998978475,97.1163999918278,72.83729999387084,86.35068493150686,56.82465753424657,103.62082191780823,30.0,100.0,50.0,30.0
2023-02-28,1808.0999755859375,1830.0,1808.0999755859375,1828.9000244140625,618.0,GC=F,Gold_Futures,76.88,121.4062,301.476,-794.917,115.54774454019335,117.10924224458869,118.18912075851875,121.39549998978475,97.1163999918278,72.83729999387084,86.35068493150686,56.82465753424657,103.62082191780823,30.0,100.0,50.0,30.0
2023-03-01,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,211.0,GC=F,Gold_Futures,77.57,120.6971,301.643,-794.917,116.47809456149776,116.21093047900499,116.0119079445172,120.5972076072454,96.47776608579632,72.35832456434723,86.37397260273973,56.81301369863014,103.64876712328767,30.0,100.0,50.0,30.0
2023-03-01,20.8799991607666,21.149999618530273,20.8799991607666,20.958999633789062,577.0,SI=F,Silver_Futures,77.57,120.6971,301.643,-794.917,116.47809456149776,116.21093047900499,116.0119079445172,120.5972076072454,96.47776608579632,72.35832456434723,86.37397260273973,56.81301369863014,103.64876712328767,30.0,100.0,50.0,30.0
2023-03-01,76.8499984741211,77.8499984741211,76.12000274658203,77.69000244140625,342121.0,CL=F,Crude_Oil_Futures,77.57,120.6971,301.643,-794.917,116.47809456149776,116.21093047900499,116.0119079445172,120.5972076072454,96.47776608579632,72.35832456434723,86.37397260273973,56.81301369863014,103.64876712328767,30.0,100.0,50.0,30.0
2023-03-02,1830.0,1836.300048828125,1830.0,1833.5,154.0,GC=F,Gold_Futures,78.05,121.1949,301.643,-794.917,114.87496524381162,117.91682022528019,116.72035315453965,121.45073316694288,97.16058653355431,72.87043990016572,86.39726027397259,56.801369863013704,103.67671232876711,30.0,100.0,50.0,30.0
2023-03-02,20.915000915527344,20.915000915527344,20.735000610351562,20.766000747680664,109.0,SI=F,Silver_Futures,78.05,121.1949,301.643,-794.917,114.87496524381162,117.91682022528019,116.72035315453965,121.45073316694288,97.16058653355431,72.87043990016572,86.39726027397259,56.801369863013704,103.67671232876711,30.0,100.0,50.0,30.0
2023-03-02,77.73999786376953,78.58999633789062,77.2300033569336,78.16000366210938,260331.0,CL=F,Crude_Oil_Futures,78.05,121.1949,301.643,-794.917,114.87496524381162,117.91682022528019,116.72035315453965,121.45073316694288,97.16058653355431,72.87043990016572,86.39726027397259,56.801369863013704,103.67671232876711,30.0,100.0,50.0,30.0
2023-03-03,77.88999938964844,79.9000015258789,75.83000183105469,79.68000030517578,374201.0,CL=F,Crude_Oil_Futures,79.62,120.8468,301.643,-794.917,120.18019572005389,121.02279313579419,114.167845257314,119.36535236180741,95.49228188944593,71.61921141708444,86.42054794520548,56.78972602739726,103.70465753424658,30.0,100.0,50.0,30.0
2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61.0,GC=F,Gold_Futures,79.62,120.8468,301.643,-794.917,120.18019572005389,121.02279313579419,114.167845257314,119.36535236180741,95.49228188944593,71.61921141708444,86.42054794520548,56.78972602739726,103.70465753424658,30.0,100.0,50.0,30.0
2023-03-03,21.0,21.219999313354492,20.924999237060547,21.093000411987305,172.0,SI=F,Silver_Futures,79.62,120.8468,301.643,-794.917,120.18019572005389,121.02279313579419,114.167845257314,119.36535236180741,95.49228188944593,71.61921141708444,86.42054794520548,56.78972602739726,103.70465753424658,30.0,100.0,50.0,30.0
2023-03-04,21.0,21.219999313354492,20.924999237060547,21.093000411987305,172.0,,,79.62,120.8468,301.643,-794.917,112.98711133188883,118.0926753138853,116.3176145414265,120.31488747354622,96.25190997883698,72.18893248412773,86.44383561643835,56.778082191780825,103.73260273972602,30.0,100.0,50.0,30.0
2023-03-05,21.0,21.219999313354492,20.924999237060547,21.093000411987305,172.0,,,79.62,120.8468,301.643,-794.917,115.00781612432671,116.15887343152717,115.56741924807038,119.96978290038331,95.97582632030665,71.98186974022998,86.46712328767123,56.766438356164386,103.76054794520547,30.0,100.0,50.0,30.0
2023-03-06,79.91999816894531,80.62999725341797,78.31999969482422,80.45999908447266,292351.0,CL=F,Crude_Oil_Futures,80.39,120.5776,301.643,-794.917,117.9274928056425,113.64405575907115,116.55220973099671,121.10517020183941,96.88413616147153,72.66310212110365,86.49041095890412,56.75479452054794,103.78849315068494,30.0,100.0,50.0,30.0
2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5.0,GC=F,Gold_Futures,80.39,120.5776,301.643,-794.917,117.9274928056425,113.64405575907115,116.55220973099671,121.10517020183941,96.88413616147153,72.66310212110365,86.49041095890412,56.75479452054794,103.78849315068494,30.0,100.0,50.0,30.0
2023-03-06,21.174999237060547,21.219999313354492,20.979999542236328,20.983999252319336,120.0,SI=F,Silver_Futures,80.39,120.5776,301.643,-794.917,117.9274928056425,113.64405575907115,116.55220973099671,121.10517020183941,96.88413616147153,72.66310212110365,86.49041095890412,56.75479452054794,103.78849315068494,30.0,100.0,50.0,30.0
2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450.0,GC=F,Gold_Futures,77.45,121.531,301.643,-794.917,115.81250338459586,120.07224219280114,117.44809801250163,119.0901747727635,95.2721398182108,71.4541048636581,86.51369863013699,56.74315068493151,103.81643835616438,30.0,100.0,50.0,30.0
2023-03-07,20.985000610351562,20.985000610351562,19.989999771118164,20.054000854492188,57.0,SI=F,Silver_Futures,77.45,121.531,301.643,-794.917,115.81250338459586,120.07224219280114,117.44809801250163,119.0901747727635,95.2721398182108,71.4541048636581,86.51369863013699,56.74315068493151,103.81643835616438,30.0,100.0,50.0,30.0
2023-03-07,80.5,80.94000244140625,77.05999755859375,77.58000183105469,398241.0,CL=F,Crude_Oil_Futures,77.45,121.531,301.643,-794.917,115.81250338459586,120.07224219280114,117.44809801250163,119.0901747727635,95.2721398182108,71.4541048636581,86.51369863013699,56.74315068493151,103.81643835616438,30.0,100.0,50.0,30.0
2023-03-08,20.03499984741211,20.139999389648438,19.829999923706055,20.0049991607666,82.0,SI=F,Silver_Futures,76.56,121.5222,301.643,-794.917,121.46664544106943,115.73565855959814,115.15477335889753,120.19698503253669,96.15758802602936,72.11819101952202,86.53698630136985,56.731506849315075,103.84438356164382,30.0,100.0,50.0,30.0
2023-03-08,77.31999969482422,77.7300033569336,76.11000061035156,76.66000366210938,335930.0,CL=F,Crude_Oil_Futures,76.56,121.5222,301.643,-794.917,121.46664544106943,115.73565855959814,115.15477335889753,120.19698503253669,96.15758802602936,72.11819101952202,86.53698630136985,56.731506849315075,103.84438356164382,30.0,100.0,50.0,30.0
2023-03-08,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,75.0,GC=F,Gold_Futures,76.56,121.5222,301.643,-794.917,121.46664544106943,115.73565855959814,115.15477335889753,120.19698503253669,96.15758802602936,72.11819101952202,86.53698630136985,56.731506849315075,103.84438356164382,30.0,100.0,50.0,30.0
2023-03-09,20.010000228881836,20.030000686645508,20.010000228881836,20.024999618530273,7.0,SI=F,Silver_Futures,75.6,121.5225,301.643,-794.917,117.26667833651156,115.7727528296099,114.25573487071702,118.78188536362792,95.02550829090234,71.26913121817675,86.56027397260274,56.71986301369863,103.87232876712329,30.0,100.0,50.0,30.0
2023-03-09,76.5,78.05999755859375,75.43000030517578,75.72000122070312,349960.0,CL=F,Crude_Oil_Futures,75.6,121.5225,301.643,-794.917,117.26667833651156,115.7727528296099,114.25573487071702,118.78188536362792,95.02550829090234,71.26913121817675,86.56027397260274,56.71986301369863,103.87232876712329,30.0,100.0,50.0,30.0
2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,332.0,GC=F,Gold_Futures,75.6,121.5225,301.643,-794.917,117.26667833651156,115.7727528296099,114.25573487071702,118.78188536362792,95.02550829090234,71.26913121817675,86.56027397260274,56.71986301369863,103.87232876712329,30.0,100.0,50.0,30.0
2023-03-10,1852.300048828125,1868.5,1852.0,1862.0,248.0,GC=F,Gold_Futures,76.55,121.2963,301.643,-794.917,116.67629657580646,116.96940710273407,118.19173401981666,119.36476047094945,95.49180837675956,71.61885628256967,86.58356164383561,56.708219178082196,103.90027397260273,30.0,100.0,50.0,30.0
2023-03-10,20.375,20.375,20.375,20.375,48.0,SI=F,Silver_Futures,76.55,121.2963,301.643,-794.917,116.67629657580646,116.96940710273407,118.19173401981666,119.36476047094945,95.49180837675956,71.61885628256967,86.58356164383561,56.708219178082196,103.90027397260273,30.0,100.0,50.0,30.0
2023-03-10,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834.0,CL=F,Crude_Oil_Futures,76.55,121.2963,301.643,-794.917,116.67629657580646,116.96940710273407,118.19173401981666,119.36476047094945,95.49180837675956,71.61885628256967,86.58356164383561,56.708219178082196,103.90027397260273,30.0,100.0,50.0,30.0
2023-03-11,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834.0,,,76.55,121.2963,301.643,-794.917,119.3855692315783,115.05303612017823,118.23740482242343,119.28797566259696,95.43038053007757,71.57278539755818,86.60684931506849,56.696575342465756,103.92821917808219,30.0,100.0,50.0,30.0
2023-03-12,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834.0,,,76.55,121.2963,301.643,-794.917,118.75958933424813,117.03471285101435,115.76012380956774,121.50873239933752,97.20698591947001,72.90523943960251,86.63013698630137,56.68493150684932,103.95616438356164,30.0,100.0,50.0,30.0
2023-03-13,76.5999984741211,77.47000122070312,72.30000305175781,74.80000305175781,457423.0,CL=F,Crude_Oil_Futures,74.68,120.9157,301.643,-794.917,112.06775900179136,116.57555467647968,113.0926561176545,119.81627716500354,95.85302173200284,71.88976629900212,86.65342465753425,56.67328767123288,103.9841095890411,30.0,100.0,50.0,30.0
2023-03-13,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,503.0,GC=F,Gold_Futures,74.68,120.9157,301.643,-794.917,112.06775900179136,116.57555467647968,113.0926561176545,119.81627716500354,95.85302173200284,71.88976629900212,86.65342465753425,56.67328767123288,103.9841095890411,30.0,100.0,50.0,30.0
2023-03-13,20.690000534057617,21.792999267578125,20.690000534057617,21.792999267578125,15.0,SI=F,Silver_Futures,74.68,120.9157,301.643,-794.917,112.06775900179136,116.57555467647968,113.0926561176545,119.81627716500354,95.85302173200284,71.88976629900212,86.65342465753425,56.67328767123288,103.9841095890411,30.0,100.0,50.0,30.0
