Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2024-04-19,28.5049991607666,28.808000564575195,28.21500015258789,28.808000564575195,15.0,SI=F,Silver_Futures,83.79,123.4459,313.016,-894.37
2024-04-19,82.62000274658203,86.27999877929688,81.80000305175781,83.13999938964844,76901.0,CL=F,Crude_Oil_Futures,83.79,123.4459,313.016,-894.37
2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160.0,GC=F,Gold_Futures,83.79,123.4459,313.016,-894.37
2024-04-22,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,313914.0,CL=F,Crude_Oil_Futures,83.82,123.4011,313.016,-894.37
2024-04-22,27.21299934387207,27.21299934387207,27.21299934387207,27.21299934387207,0.0,SI=F,Silver_Futures,83.82,123.4011,313.016,-894.37
2024-04-22,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53.0,GC=F,Gold_Futures,83.82,123.4011,313.016,-894.37
2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171.0,GC=F,Gold_Futures,84.17,123.0779,313.016,-894.37
2024-04-23,27.135000228881836,27.40999984741211,27.135000228881836,27.33099937438965,15.0,SI=F,Silver_Futures,84.17,123.0779,313.016,-894.37
2024-04-23,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,355814.0,CL=F,Crude_Oil_Futures,84.17,123.0779,313.016,-894.37
2024-04-24,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95.0,GC=F,Gold_Futures,84.09,123.2398,313.016,-894.37
2024-04-24,27.139999389648438,27.323999404907227,27.1299991607666,27.323999404907227,4.0,SI=F,Silver_Futures,84.09,123.2398,313.016,-894.37
2024-04-24,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,329077.0,CL=F,Crude_Oil_Futures,84.09,123.2398,313.016,-894.37
2024-04-25,2315.0,2329.800048828125,2305.0,2329.800048828125,1024.0,GC=F,Gold_Futures,84.92,123.1916,313.016,-894.37
2024-04-25,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078,29.0,SI=F,Silver_Futures,84.92,123.1916,313.016,-894.37
2024-04-25,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,314116.0,CL=F,Crude_Oil_Futures,84.92,123.1916,313.016,-894.37
2024-04-26,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,244090.0,CL=F,Crude_Oil_Futures,85.38,123.3004,313.016,-894.37
2024-04-26,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717.0,GC=F,Gold_Futures,85.38,123.3004,313.016,-894.37
2024-04-26,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758,68254.0,SI=F,Silver_Futures,85.38,123.3004,313.016,-894.37
2024-04-29,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,336984.0,CL=F,Crude_Oil_Futures,84.26,122.9074,313.016,-894.37
2024-04-29,27.200000762939453,27.440000534057617,26.959999084472656,27.37299919128418,11787.0,SI=F,Silver_Futures,84.26,122.9074,313.016,-894.37
2024-04-29,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405.0,GC=F,Gold_Futures,84.26,122.9074,313.016,-894.37
2024-04-30,2322.5,2322.5,2291.39990234375,2291.39990234375,113.0,GC=F,Gold_Futures,83.49,123.3446,313.016,-894.37
2024-04-30,27.155000686645508,27.165000915527344,26.299999237060547,26.391000747680664,1881.0,SI=F,Silver_Futures,83.49,123.3446,313.016,-894.37
2024-04-30,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680.0,CL=F,Crude_Oil_Futures,83.49,123.3446,313.016,-894.37
2024-05-01,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42.0,GC=F,Gold_Futures,80.7,123.3776,313.14,-894.37
2024-05-01,26.28499984741211,26.94499969482422,26.28499984741211,26.48900032043457,387.0,SI=F,Silver_Futures,80.7,123.3776,313.14,-894.37
2024-05-01,81.4800033569336,81.56999969482422,78.83000183105469,79.0,441978.0,CL=F,Crude_Oil_Futures,80.7,123.3776,313.14,-894.37
2024-05-02,79.1500015258789,79.9000015258789,78.41000366210938,78.94999694824219,359652.0,CL=F,Crude_Oil_Futures,80.59,122.8047,313.14,-894.37
2024-05-02,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56.0,GC=F,Gold_Futures,80.59,122.8047,313.14,-894.37
2024-05-02,26.71500015258789,26.795000076293945,26.03499984741211,26.58300018310547,277.0,SI=F,Silver_Futures,80.59,122.8047,313.14,-894.37
2024-05-03,26.6299991607666,26.78499984741211,26.15999984741211,26.44499969482422,194.0,SI=F,Silver_Futures,79.65,122.5056,313.14,-894.37
2024-05-03,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438.0,CL=F,Crude_Oil_Futures,79.65,122.5056,313.14,-894.37
2024-05-03,2300.0,2301.0,2277.60009765625,2299.0,194.0,GC=F,Gold_Futures,79.65,122.5056,313.14,-894.37
2024-05-06,26.950000762939453,27.389999389648438,26.950000762939453,27.368999481201172,48.0,SI=F,Silver_Futures,80.1,122.2529,313.14,-894.37
2024-05-06,78.16000366210938,79.08999633789062,77.91000366210938,78.4800033569336,297369.0,CL=F,Crude_Oil_Futures,80.1,122.2529,313.14,-894.37
2024-05-06,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9.0,GC=F,Gold_Futures,80.1,122.2529,313.14,-894.37
2024-05-07,27.299999237060547,27.44499969482422,27.280000686645508,27.30299949645996,74.0,SI=F,Silver_Futures,79.97,122.4588,313.14,-894.37
2024-05-07,78.72000122070312,79.16999816894531,77.55000305175781,78.37999725341797,327593.0,CL=F,Crude_Oil_Futures,79.97,122.4588,313.14,-894.37
2024-05-07,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25.0,GC=F,Gold_Futures,79.97,122.4588,313.14,-894.37
2024-05-08,27.264999389648438,27.420000076293945,27.264999389648438,27.361000061035156,123.0,SI=F,Silver_Futures,80.57,122.5562,313.14,-894.37
2024-05-08,78.33999633789062,79.2699966430664,76.88999938964844,78.98999786376953,355449.0,CL=F,Crude_Oil_Futures,80.57,122.5562,313.14,-894.37
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4.0,GC=F,Gold_Futures,80.57,122.5562,313.14,-894.37
2024-05-09,27.604999542236328,28.200000762939453,27.600000381469727,28.131999969482422,333.0,SI=F,Silver_Futures,80.86,122.5322,313.14,-894.37
2024-05-09,79.2300033569336,79.80000305175781,78.91000366210938,79.26000213623047,272712.0,CL=F,Crude_Oil_Futures,80.86,122.5322,313.14,-894.37
2024-05-09,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5.0,GC=F,Gold_Futures,80.86,122.5322,313.14,-894.37
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126.0,GC=F,Gold_Futures,79.81,122.3898,313.14,-894.37
2024-05-10,28.594999313354492,28.594999313354492,28.229999542236328,28.274999618530273,75.0,SI=F,Silver_Futures,79.81,122.3898,313.14,-894.37
2024-05-10,79.58999633789062,79.95999908447266,78.13999938964844,78.26000213623047,281169.0,CL=F,Crude_Oil_Futures,79.81,122.3898,313.14,-894.37
2024-05-13,2358.300048828125,2358.300048828125,2336.10009765625,2336.10009765625,14.0,GC=F,Gold_Futures,80.71,122.4068,313.14,-894.37
2024-05-13,28.059999465942383,28.344999313354492,28.03499984741211,28.22100067138672,253.0,SI=F,Silver_Futures,80.71,122.4068,313.14,-894.37
2024-05-13,78.18000030517578,79.48999786376953,77.77999877929688,79.12000274658203,287701.0,CL=F,Crude_Oil_Futures,80.71,122.4068,313.14,-894.37
2024-05-14,2336.0,2358.0,2336.0,2353.39990234375,6.0,GC=F,Gold_Futures,79.62,122.3094,313.14,-894.37
2024-05-14,28.270000457763672,28.610000610351562,28.110000610351562,28.485000610351562,212.0,SI=F,Silver_Futures,79.62,122.3094,313.14,-894.37
2024-05-14,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410.0,CL=F,Crude_Oil_Futures,79.62,122.3094,313.14,-894.37
2024-05-15,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29.0,GC=F,Gold_Futures,80.23,121.7471,313.14,-894.37
2024-05-15,28.610000610351562,29.513999938964844,28.610000610351562,29.513999938964844,31.0,SI=F,Silver_Futures,80.23,121.7471,313.14,-894.37
2024-05-15,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267.0,CL=F,Crude_Oil_Futures,80.23,121.7471,313.14,-894.37
2024-05-16,29.8799991607666,29.8799991607666,29.5,29.665000915527344,29.0,SI=F,Silver_Futures,80.85,121.6189,313.14,-894.37
2024-05-16,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,230277.0,CL=F,Crude_Oil_Futures,80.85,121.6189,313.14,-894.37
2024-05-16,2389.5,2392.199951171875,2380.0,2380.0,7.0,GC=F,Gold_Futures,80.85,121.6189,313.14,-894.37
2024-05-17,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213.0,GC=F,Gold_Futures,81.66,121.638,313.14,-894.37
2024-05-17,29.760000228881836,31.604999542236328,29.760000228881836,31.047000885009766,118.0,SI=F,Silver_Futures,81.66,121.638,313.14,-894.37
2024-05-17,79.37999725341797,80.13999938964844,79.0,80.05999755859375,94152.0,CL=F,Crude_Oil_Futures,81.66,121.638,313.14,-894.37
2024-05-20,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40.0,GC=F,Gold_Futures,81.39,121.6377,313.14,-894.37
2024-05-20,30.9950008392334,32.20500183105469,30.9950008392334,32.20500183105469,83.0,SI=F,Silver_Futures,81.39,121.6377,313.14,-894.37
2024-05-20,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072.0,CL=F,Crude_Oil_Futures,81.39,121.6377,313.14,-894.37
2024-05-21,32.494998931884766,32.5,31.405000686645508,31.868000030517578,55.0,SI=F,Silver_Futures,80.66,121.7864,313.14,-894.37
2024-05-21,2429.5,2429.5,2421.0,2421.699951171875,6.0,GC=F,Gold_Futures,80.66,121.7864,313.14,-894.37
2024-05-21,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672.0,CL=F,Crude_Oil_Futures,80.66,121.7864,313.14,-894.37
2024-05-22,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180.0,GC=F,Gold_Futures,79.15,121.9514,313.14,-894.37
2024-05-22,32.029998779296875,32.029998779296875,31.15999984741211,31.295000076293945,31.0,SI=F,Silver_Futures,79.15,121.9514,313.14,-894.37
2024-05-22,78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145.0,CL=F,Crude_Oil_Futures,79.15,121.9514,313.14,-894.37
2024-05-23,30.344999313354492,30.709999084472656,30.1299991607666,30.284000396728516,104.0,SI=F,Silver_Futures,77.47,122.1493,313.14,-894.37
2024-05-23,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273.0,CL=F,Crude_Oil_Futures,77.47,122.1493,313.14,-894.37
2024-05-23,2371.199951171875,2371.199951171875,2335.0,2335.0,365.0,GC=F,Gold_Futures,77.47,122.1493,313.14,-894.37
2024-05-24,30.3700008392334,30.3700008392334,30.329999923706055,30.329999923706055,10.0,SI=F,Silver_Futures,78.48,122.0215,313.14,-894.37
2024-05-24,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075.0,CL=F,Crude_Oil_Futures,78.48,122.0215,313.14,-894.37
2024-05-24,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0,GC=F,Gold_Futures,78.48,122.0215,313.14,-894.37
2024-05-27,2342.60009765625,2345.39990234375,2332.5,2332.5,25.0,,,78.48,122.0215,313.14,-894.37
2024-05-28,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26.0,GC=F,Gold_Futures,80.9,121.8382,313.14,-894.37
2024-05-28,31.540000915527344,32.1150016784668,31.5049991607666,31.97100067138672,45.0,SI=F,Silver_Futures,80.9,121.8382,313.14,-894.37
2024-05-28,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074.0,CL=F,Crude_Oil_Futures,80.9,121.8382,313.14,-894.37
2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317.0,GC=F,Gold_Futures,80.24,122.5535,313.14,-894.37
2024-05-29,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234,932.0,SI=F,Silver_Futures,80.24,122.5535,313.14,-894.37
2024-05-29,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594.0,CL=F,Crude_Oil_Futures,80.24,122.5535,313.14,-894.37
2024-05-30,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779.0,CL=F,Crude_Oil_Futures,78.96,122.356,313.14,-894.37
2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587.0,GC=F,Gold_Futures,78.96,122.356,313.14,-894.37
2024-05-30,32.0,32.04999923706055,31.110000610351562,31.38800048828125,257.0,SI=F,Silver_Futures,78.96,122.356,313.14,-894.37
2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,941.0,GC=F,Gold_Futures,77.97,122.4845,313.14,-894.37
2024-05-31,30.424999237060547,30.489999771118164,30.297000885009766,30.297000885009766,44.0,SI=F,Silver_Futures,77.97,122.4845,313.14,-894.37
2024-05-31,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120.0,CL=F,Crude_Oil_Futures,77.97,122.4845,313.14,-894.37
2024-06-01,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120.0,,,77.97,122.4845,313.131,-894.37
2024-06-03,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271.0,CL=F,Crude_Oil_Futures,75.26,122.7156,313.131,-894.37
2024-06-03,30.440000534057617,30.641000747680664,29.850000381469727,30.641000747680664,209.0,SI=F,Silver_Futures,75.26,122.7156,313.131,-894.37
2024-06-03,2322.60009765625,2347.5,2312.0,2346.60009765625,781.0,GC=F,Gold_Futures,75.26,122.7156,313.131,-894.37
2024-06-04,2347.5,2347.699951171875,2313.89990234375,2325.5,890.0,GC=F,Gold_Futures,74.27,123.0715,313.131,-894.37
2024-06-04,29.7549991607666,29.9950008392334,29.469999313354492,29.488000869750977,39.0,SI=F,Silver_Futures,74.27,123.0715,313.131,-894.37
2024-06-04,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721.0,CL=F,Crude_Oil_Futures,74.27,123.0715,313.131,-894.37
2024-06-05,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295.0,GC=F,Gold_Futures,75.08,122.9014,313.131,-894.37
2024-06-05,29.549999237060547,29.969999313354492,29.549999237060547,29.947999954223633,16.0,SI=F,Silver_Futures,75.08,122.9014,313.131,-894.37
2024-06-05,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701.0,CL=F,Crude_Oil_Futures,75.08,122.9014,313.131,-894.37
2024-06-06,2355.0,2375.800048828125,2355.0,2370.300048828125,179.0,GC=F,Gold_Futures,76.52,122.7416,313.131,-894.37
2024-06-06,30.559999465942383,31.31999969482422,30.559999465942383,31.246999740600586,282.0,SI=F,Silver_Futures,76.52,122.7416,313.131,-894.37
2024-06-06,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082.0,CL=F,Crude_Oil_Futures,76.52,122.7416,313.131,-894.37
2024-06-07,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269.0,GC=F,Gold_Futures,76.53,123.8707,313.131,-894.37
2024-06-07,31.524999618530273,31.524999618530273,29.299999237060547,29.334999084472656,10.0,SI=F,Silver_Futures,76.53,123.8707,313.131,-894.37
2024-06-07,75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253.0,CL=F,Crude_Oil_Futures,76.53,123.8707,313.131,-894.37
2024-06-10,29.59000015258789,29.768999099731445,29.479999542236328,29.768999099731445,32.0,SI=F,Silver_Futures,78.75,124.2232,313.131,-894.37
2024-06-10,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031.0,CL=F,Crude_Oil_Futures,78.75,124.2232,313.131,-894.37
2024-06-10,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69.0,GC=F,Gold_Futures,78.75,124.2232,313.131,-894.37
2024-06-11,29.155000686645508,29.5049991607666,29.132999420166016,29.132999420166016,3.0,SI=F,Silver_Futures,78.88,124.345,313.131,-894.37
2024-06-11,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874.0,CL=F,Crude_Oil_Futures,78.88,124.345,313.131,-894.37
2024-06-11,2300.0,2314.10009765625,2300.0,2307.5,871.0,GC=F,Gold_Futures,78.88,124.345,313.131,-894.37
2024-06-12,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132.0,GC=F,Gold_Futures,79.56,124.1411,313.131,-894.37
2024-06-12,30.176000595092773,30.176000595092773,29.75,30.176000595092773,8.0,SI=F,Silver_Futures,79.56,124.1411,313.131,-894.37
2024-06-12,78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285.0,CL=F,Crude_Oil_Futures,79.56,124.1411,313.131,-894.37
2024-06-13,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298.0,GC=F,Gold_Futures,79.61,124.3287,313.131,-894.37
2024-06-13,29.125,29.325000762939453,28.815000534057617,28.989999771118164,21.0,SI=F,Silver_Futures,79.61,124.3287,313.131,-894.37
2024-06-13,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638.0,CL=F,Crude_Oil_Futures,79.61,124.3287,313.131,-894.37
2024-06-14,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948.0,GC=F,Gold_Futures,79.41,124.4755,313.131,-894.37
2024-06-14,29.385000228881836,29.540000915527344,29.385000228881836,29.402000427246094,16.0,SI=F,Silver_Futures,79.41,124.4755,313.131,-894.37
2024-06-14,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827.0,CL=F,Crude_Oil_Futures,79.41,124.4755,313.131,-894.37
2024-06-17,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110.0,GC=F,Gold_Futures,81.33,124.5427,313.131,-894.37
2024-06-17,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,0.0,SI=F,Silver_Futures,81.33,124.5427,313.131,-894.37
2024-06-17,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733.0,CL=F,Crude_Oil_Futures,81.33,124.5427,313.131,-894.37
2024-06-18,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43.0,GC=F,Gold_Futures,82.67,124.2835,313.131,-894.37
2024-06-18,29.0049991607666,29.5049991607666,28.954999923706055,29.5049991607666,66.0,SI=F,Silver_Futures,82.67,124.2835,313.131,-894.37
2024-06-18,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709.0,CL=F,Crude_Oil_Futures,82.67,124.2835,313.131,-894.37
2024-06-19,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709.0,,,82.67,124.2835,313.131,-894.37
2024-06-20,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183.0,GC=F,Gold_Futures,83.34,124.496,313.131,-894.37
2024-06-20,29.5,30.775999069213867,29.5,30.775999069213867,20.0,SI=F,Silver_Futures,83.34,124.496,313.131,-894.37
2024-06-20,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499.0,CL=F,Crude_Oil_Futures,83.34,124.496,313.131,-894.37
2024-06-21,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76.0,GC=F,Gold_Futures,81.71,124.4247,313.131,-894.37
2024-06-21,30.5,30.510000228881836,29.572999954223633,29.572999954223633,20.0,SI=F,Silver_Futures,81.71,124.4247,313.131,-894.37
2024-06-21,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500.0,CL=F,Crude_Oil_Futures,81.71,124.4247,313.131,-894.37
2024-06-24,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99.0,GC=F,Gold_Futures,82.63,124.0379,313.131,-894.37
2024-06-24,29.5,29.5,29.48900032043457,29.48900032043457,5.0,SI=F,Silver_Futures,82.63,124.0379,313.131,-894.37
2024-06-24,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745.0,CL=F,Crude_Oil_Futures,82.63,124.0379,313.131,-894.37
2024-06-25,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105.0,GC=F,Gold_Futures,81.97,124.26,313.131,-894.37
2024-06-25,29.5,29.5,28.836999893188477,28.836999893188477,5.0,SI=F,Silver_Futures,81.97,124.26,313.131,-894.37
2024-06-25,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038.0,CL=F,Crude_Oil_Futures,81.97,124.26,313.131,-894.37
2024-06-26,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986.0,GC=F,Gold_Futures,82.19,124.5696,313.131,-894.37
2024-06-26,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516,52023.0,SI=F,Silver_Futures,82.19,124.5696,313.131,-894.37
2024-06-26,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410.0,CL=F,Crude_Oil_Futures,82.19,124.5696,313.131,-894.37
2024-06-27,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342.0,CL=F,Crude_Oil_Futures,83.04,124.6406,313.131,-894.37
2024-06-27,28.770000457763672,29.225000381469727,28.665000915527344,28.917999267578125,14649.0,SI=F,Silver_Futures,83.04,124.6406,313.131,-894.37
2024-06-27,2296.800048828125,2329.0,2295.0,2324.5,1532.0,GC=F,Gold_Futures,83.04,124.6406,313.131,-894.37
2024-06-28,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92.0,GC=F,Gold_Futures,82.83,124.5172,313.131,-894.37
2024-06-28,28.940000534057617,29.579999923706055,28.81999969482422,29.23699951171875,538.0,SI=F,Silver_Futures,82.83,124.5172,313.131,-894.37
2024-06-28,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252.0,CL=F,Crude_Oil_Futures,82.83,124.5172,313.131,-894.37
2024-07-01,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237.0,GC=F,Gold_Futures,84.7,124.7723,313.566,-938.325
2024-07-01,29.100000381469727,29.440000534057617,29.0,29.299999237060547,664.0,SI=F,Silver_Futures,84.7,124.7723,313.566,-938.325
2024-07-01,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780.0,CL=F,Crude_Oil_Futures,84.7,124.7723,313.566,-938.325
2024-07-02,2330.699951171875,2334.60009765625,2323.0,2323.0,30.0,GC=F,Gold_Futures,84.09,124.608,313.566,-938.325
2024-07-02,29.309999465942383,29.6200008392334,29.225000381469727,29.35300064086914,153.0,SI=F,Silver_Futures,84.09,124.608,313.566,-938.325
2024-07-02,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787.0,CL=F,Crude_Oil_Futures,84.09,124.608,313.566,-938.325
2024-07-03,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59.0,GC=F,Gold_Futures,85.19,124.1096,313.566,-938.325
2024-07-03,29.594999313354492,30.549999237060547,29.540000915527344,30.54800033569336,261.0,SI=F,Silver_Futures,85.19,124.1096,313.566,-938.325
2024-07-03,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685.0,CL=F,Crude_Oil_Futures,85.19,124.1096,313.566,-938.325
2024-07-04,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685.0,,,85.19,124.1096,313.566,-938.325
2024-07-05,30.264999389648438,31.469999313354492,30.165000915527344,31.38800048828125,451.0,SI=F,Silver_Futures,84.44,123.8192,313.566,-938.325
2024-07-05,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357.0,CL=F,Crude_Oil_Futures,84.44,123.8192,313.566,-938.325
2024-07-05,2354.89990234375,2388.5,2354.89990234375,2388.5,72.0,GC=F,Gold_Futures,84.44,123.8192,313.566,-938.325
2024-07-08,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64.0,GC=F,Gold_Futures,83.63,123.706,313.566,-938.325
2024-07-08,31.200000762939453,31.200000762939453,30.618000030517578,30.618000030517578,171.0,SI=F,Silver_Futures,83.63,123.706,313.566,-938.325
2024-07-08,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774.0,CL=F,Crude_Oil_Futures,83.63,123.706,313.566,-938.325
2024-07-09,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9.0,GC=F,Gold_Futures,82.78,123.7559,313.566,-938.325
2024-07-09,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086,6.0,SI=F,Silver_Futures,82.78,123.7559,313.566,-938.325
2024-07-09,82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325.0,CL=F,Crude_Oil_Futures,82.78,123.7559,313.566,-938.325
2024-07-10,30.770000457763672,30.770000457763672,30.726999282836914,30.726999282836914,121.0,SI=F,Silver_Futures,83.39,123.5508,313.566,-938.325
2024-07-10,2366.300048828125,2377.0,2365.800048828125,2372.199951171875,19.0,GC=F,Gold_Futures,83.39,123.5508,313.566,-938.325
2024-07-10,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380.0,CL=F,Crude_Oil_Futures,83.39,123.5508,313.566,-938.325
2024-07-11,2378.699951171875,2416.699951171875,2378.699951171875,2415.0,72.0,GC=F,Gold_Futures,83.92,123.1267,313.566,-938.325
2024-07-11,30.940000534057617,31.704999923706055,30.905000686645508,31.393999099731445,257.0,SI=F,Silver_Futures,83.92,123.1267,313.566,-938.325
2024-07-11,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170.0,CL=F,Crude_Oil_Futures,83.92,123.1267,313.566,-938.325
2024-07-12,31.364999771118164,31.364999771118164,30.459999084472656,30.88599967956543,41.0,SI=F,Silver_Futures,83.49,122.8093,313.566,-938.325
2024-07-12,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062.0,CL=F,Crude_Oil_Futures,83.49,122.8093,313.566,-938.325
2024-07-12,2399.800048828125,2414.0,2391.300048828125,2414.0,355.0,GC=F,Gold_Futures,83.49,122.8093,313.566,-938.325
2024-07-15,30.690000534057617,31.0049991607666,30.594999313354492,30.672000885009766,43.0,SI=F,Silver_Futures,83.22,123.0059,313.566,-938.325
2024-07-15,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520.0,CL=F,Crude_Oil_Futures,83.22,123.0059,313.566,-938.325
2024-07-15,2430.0,2436.0,2422.89990234375,2422.89990234375,540.0,GC=F,Gold_Futures,83.22,123.0059,313.566,-938.325
2024-07-16,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186.0,CL=F,Crude_Oil_Futures,81.92,123.1024,313.566,-938.325
2024-07-16,30.809999465942383,31.30500030517578,30.780000686645508,31.19499969482422,8.0,SI=F,Silver_Futures,81.92,123.1024,313.566,-938.325
2024-07-16,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93.0,GC=F,Gold_Futures,81.92,123.1024,313.566,-938.325
2024-07-17,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10.0,GC=F,Gold_Futures,84.16,122.892,313.566,-938.325
2024-07-17,31.204999923706055,31.28499984741211,30.136999130249023,30.136999130249023,69.0,SI=F,Silver_Futures,84.16,122.892,313.566,-938.325
2024-07-17,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437.0,CL=F,Crude_Oil_Futures,84.16,122.892,313.566,-938.325
2024-07-18,2466.0,2466.0,2451.800048828125,2451.800048828125,2.0,GC=F,Gold_Futures,84.17,123.1548,313.566,-938.325
